scaffold,start,end,mid,sites,pi_all,species,gen_region
II,16920001,16930000,16923081,557,0.004,inopinata,exonic
II,16930001,16940000,16935217,485,0.006,inopinata,exonic
II,17070001,17080000,17071430,626,0.0021,inopinata,exonic
II,17170001,17180000,17175593,378,0.0038,inopinata,exonic
II,17180001,17190000,17186302,272,0.0077,inopinata,exonic
II,17260001,17270000,17266302,163,0.0036,inopinata,exonic
II,17270001,17280000,17276921,829,0.0059,inopinata,exonic
II,17280001,17290000,17285966,496,0.0052,inopinata,exonic
II,17340001,17350000,17346281,702,0.0028,inopinata,exonic
II,17350001,17360000,17354332,927,0.0052,inopinata,exonic
II,17410001,17420000,17413569,172,0.0061,inopinata,exonic
II,17430001,17440000,17439183,260,0.0041,inopinata,exonic
II,17440001,17450000,17448545,293,0.0011,inopinata,exonic
II,17450001,17460000,17455164,1185,0.0012,inopinata,exonic
II,17550001,17560000,17556353,733,0.0027,inopinata,exonic
II,17560001,17570000,17562100,372,0.0046,inopinata,exonic
II,17660001,17670000,17663561,822,0.0051,inopinata,exonic
II,17670001,17680000,17675480,757,0.0014,inopinata,exonic
II,17750001,17760000,17754422,944,0.0059,inopinata,exonic
II,17820001,17830000,17827744,279,0.0115,inopinata,exonic
II,17900001,17910000,17906968,488,0.0171,inopinata,exonic
II,17990001,18000000,17994403,1063,0.0086,inopinata,exonic
II,18040001,18050000,18045194,185,0.0115,inopinata,exonic
II,18100001,18110000,18105079,459,0.0027,inopinata,exonic
II,18120001,18130000,18122713,410,0.0036,inopinata,exonic
II,18180001,18190000,18189185,314,0.0009,inopinata,exonic
II,18260001,18270000,18261778,238,0.0171,inopinata,exonic
II,18280001,18290000,18283323,539,0.0076,inopinata,exonic
II,18300001,18310000,18303584,231,0.0019,inopinata,exonic
II,18330001,18340000,18331865,339,0.0027,inopinata,exonic
II,18350001,18360000,18356622,162,0.0066,inopinata,exonic
II,18400001,18410000,18403532,611,0.0034,inopinata,exonic
II,18440001,18450000,18444630,349,0.0005,inopinata,exonic
II,18520001,18530000,18526290,179,0.0062,inopinata,exonic
II,18670001,18680000,18678606,269,0.0031,inopinata,exonic
II,18690001,18700000,18697755,253,0.0122,inopinata,exonic
II,18700001,18710000,18706096,518,0.0058,inopinata,exonic
II,18730001,18740000,18737016,355,0.0038,inopinata,exonic
II,18750001,18760000,18755727,314,0.0038,inopinata,exonic
II,18760001,18770000,18767291,236,0.0037,inopinata,exonic
II,18800001,18810000,18809198,210,0.0021,inopinata,exonic
II,18810001,18820000,18817660,327,0.0027,inopinata,exonic
II,18820001,18830000,18823799,538,0.0053,inopinata,exonic
II,18860001,18870000,18864277,266,0.0061,inopinata,exonic
II,18870001,18880000,18874033,213,0.0038,inopinata,exonic
II,18930001,18940000,18933451,860,0.0017,inopinata,exonic
II,18950001,18960000,18957686,240,0.0023,inopinata,exonic
II,18960001,18970000,18962543,844,0.0049,inopinata,exonic
II,18980001,18990000,18988694,1011,0.0009,inopinata,exonic
II,18990001,19000000,18991543,1250,0.0031,inopinata,exonic
II,19010001,19020000,19014834,459,0.0053,inopinata,exonic
II,19030001,19040000,19036237,700,0.0036,inopinata,exonic
II,19040001,19050000,19044684,671,0.0032,inopinata,exonic
II,19060001,19070000,19067820,209,0.0038,inopinata,exonic
II,19070001,19080000,19074599,802,0.0023,inopinata,exonic
II,19080001,19090000,19083783,623,0.0046,inopinata,exonic
II,19110001,19120000,19115146,487,0.0052,inopinata,exonic
II,19140001,19150000,19140753,203,0.0043,inopinata,exonic
II,19160001,19170000,19165552,196,0.0064,inopinata,exonic
II,19190001,19200000,19193619,260,0.0031,inopinata,exonic
II,19200001,19210000,19204445,689,0.0059,inopinata,exonic
II,19210001,19220000,19215811,195,0.0036,inopinata,exonic
II,19240001,19250000,19240705,178,0.0029,inopinata,exonic
II,19270001,19280000,19276322,307,0.0011,inopinata,exonic
II,19350001,19360000,19352529,1152,0.0013,inopinata,exonic
II,19400001,19410000,19407419,286,0.0005,inopinata,exonic
II,19410001,19420000,19414941,164,0.0035,inopinata,exonic
II,19420001,19430000,19426018,176,0.0,inopinata,exonic
II,19430001,19440000,19437664,264,0.0002,inopinata,exonic
II,19490001,19500000,19498363,320,0.0007,inopinata,exonic
II,19550001,19560000,19558844,177,0.0054,inopinata,exonic
II,19630001,19640000,19637468,230,0.0046,inopinata,exonic
II,19650001,19660000,19657391,195,0.0014,inopinata,exonic
II,19660001,19670000,19663146,387,0.0019,inopinata,exonic
II,19670001,19680000,19671479,501,0.001,inopinata,exonic
II,19740001,19750000,19746738,247,0.004,inopinata,exonic
II,19780001,19790000,19783481,199,0.0082,inopinata,exonic
II,19870001,19880000,19875649,222,0.0,inopinata,exonic
II,19890001,19900000,19891976,621,0.001,inopinata,exonic
II,19900001,19910000,19901411,588,0.0026,inopinata,exonic
II,19910001,19920000,19916654,178,0.0,inopinata,exonic
II,19920001,19930000,19922001,650,0.0007,inopinata,exonic
II,19930001,19940000,19932141,251,0.0,inopinata,exonic
II,19950001,19960000,19955252,384,0.002,inopinata,exonic
II,20030001,20040000,20033447,185,0.0,inopinata,exonic
II,20040001,20050000,20048714,383,0.0015,inopinata,exonic
II,20050001,20060000,20050198,189,0.0041,inopinata,exonic
II,20080001,20090000,20086663,331,0.0014,inopinata,exonic
III,10001,20000,17298,173,0.0008,inopinata,exonic
III,90001,100000,96345,275,0.0004,inopinata,exonic
III,100001,110000,106333,444,0.001,inopinata,exonic
III,130001,140000,136452,396,0.0044,inopinata,exonic
III,150001,160000,155908,298,0.0031,inopinata,exonic
III,210001,220000,218120,585,0.0004,inopinata,exonic
III,270001,280000,276297,234,0.0166,inopinata,exonic
III,320001,330000,328190,352,0.0026,inopinata,exonic
III,400001,410000,407807,719,0.0034,inopinata,exonic
III,420001,430000,421395,491,0.0046,inopinata,exonic
III,470001,480000,477210,246,0.0021,inopinata,exonic
III,500001,510000,505255,236,0.0073,inopinata,exonic
III,520001,530000,528199,476,0.0086,inopinata,exonic
III,530001,540000,533181,406,0.0093,inopinata,exonic
III,540001,550000,543481,610,0.0025,inopinata,exonic
III,550001,560000,554613,231,0.009,inopinata,exonic
III,570001,580000,574480,751,0.0093,inopinata,exonic
III,580001,590000,588316,454,0.0178,inopinata,exonic
III,590001,600000,593701,1706,0.0077,inopinata,exonic
III,650001,660000,653336,729,0.0125,inopinata,exonic
III,750001,760000,754125,169,0.0096,inopinata,exonic
III,850001,860000,858378,489,0.0123,inopinata,exonic
III,860001,870000,861822,216,0.0113,inopinata,exonic
III,890001,900000,895182,262,0.0044,inopinata,exonic
III,970001,980000,977382,217,0.0031,inopinata,exonic
III,990001,1000000,995754,208,0.0052,inopinata,exonic
III,1010001,1020000,1017703,356,0.0043,inopinata,exonic
III,1120001,1130000,1129559,406,0.0062,inopinata,exonic
III,1130001,1140000,1130852,234,0.0061,inopinata,exonic
III,1180001,1190000,1184521,298,0.0145,inopinata,exonic
III,1200001,1210000,1207632,684,0.0055,inopinata,exonic
III,1300001,1310000,1303765,1308,0.0047,inopinata,exonic
III,1310001,1320000,1317309,454,0.009,inopinata,exonic
III,1340001,1350000,1341315,164,0.0003,inopinata,exonic
III,1350001,1360000,1356549,724,0.0035,inopinata,exonic
III,1360001,1370000,1361149,339,0.0071,inopinata,exonic
III,1400001,1410000,1403412,325,0.0019,inopinata,exonic
III,1450001,1460000,1456296,901,0.007,inopinata,exonic
III,1510001,1520000,1515529,268,0.0049,inopinata,exonic
III,1530001,1540000,1536977,230,0.0141,inopinata,exonic
III,1540001,1550000,1546529,754,0.0038,inopinata,exonic
III,1550001,1560000,1551914,253,0.006,inopinata,exonic
III,1570001,1580000,1576705,271,0.0129,inopinata,exonic
III,1580001,1590000,1587132,700,0.0047,inopinata,exonic
III,1590001,1600000,1593116,440,0.0024,inopinata,exonic
III,1620001,1630000,1626789,1364,0.008,inopinata,exonic
III,1630001,1640000,1630185,252,0.0024,inopinata,exonic
III,1640001,1650000,1645414,185,0.0055,inopinata,exonic
III,1660001,1670000,1664222,352,0.0015,inopinata,exonic
III,1670001,1680000,1673410,236,0.0035,inopinata,exonic
III,1680001,1690000,1682385,343,0.0019,inopinata,exonic
III,1690001,1700000,1695612,166,0.0061,inopinata,exonic
III,1730001,1740000,1736825,449,0.0029,inopinata,exonic
III,1750001,1760000,1755227,321,0.0088,inopinata,exonic
III,1830001,1840000,1831927,644,0.0015,inopinata,exonic
III,1840001,1850000,1848103,183,0.0059,inopinata,exonic
III,1850001,1860000,1856322,542,0.0025,inopinata,exonic
III,1860001,1870000,1860197,246,0.0036,inopinata,exonic
III,1870001,1880000,1871766,308,0.0052,inopinata,exonic
III,1980001,1990000,1985205,313,0.0155,inopinata,exonic
III,1990001,2000000,1994652,788,0.0028,inopinata,exonic
III,2000001,2010000,2005490,397,0.0104,inopinata,exonic
III,2220001,2230000,2225081,291,0.0028,inopinata,exonic
III,2240001,2250000,2243390,558,0.008,inopinata,exonic
III,2300001,2310000,2306058,301,0.0068,inopinata,exonic
III,2310001,2320000,2314217,309,0.0059,inopinata,exonic
III,2330001,2340000,2337489,642,0.0047,inopinata,exonic
III,2340001,2350000,2343181,864,0.0076,inopinata,exonic
III,2370001,2380000,2374989,487,0.0079,inopinata,exonic
III,2390001,2400000,2393601,884,0.0107,inopinata,exonic
III,2420001,2430000,2423205,483,0.0101,inopinata,exonic
III,2560001,2570000,2564739,289,0.005,inopinata,exonic
III,2620001,2630000,2627083,242,0.0107,inopinata,exonic
III,2660001,2670000,2661791,194,0.0029,inopinata,exonic
III,2740001,2750000,2746643,395,0.0029,inopinata,exonic
III,2750001,2760000,2752151,384,0.0012,inopinata,exonic
III,2780001,2790000,2784399,169,0.0017,inopinata,exonic
III,2790001,2800000,2794648,175,0.0015,inopinata,exonic
III,2800001,2810000,2805128,567,0.0069,inopinata,exonic
III,2860001,2870000,2865641,977,0.0058,inopinata,exonic
III,2920001,2930000,2924511,197,0.0075,inopinata,exonic
III,2960001,2970000,2963399,303,0.0092,inopinata,exonic
III,3020001,3030000,3022952,386,0.0088,inopinata,exonic
III,3030001,3040000,3033663,242,0.0039,inopinata,exonic
III,3070001,3080000,3075304,1382,0.0066,inopinata,exonic
III,3080001,3090000,3083463,2097,0.0041,inopinata,exonic
III,3170001,3180000,3172569,331,0.0019,inopinata,exonic
III,3200001,3210000,3202094,933,0.0035,inopinata,exonic
III,3320001,3330000,3322010,516,0.0072,inopinata,exonic
III,3350001,3360000,3352405,185,0.0078,inopinata,exonic
III,3490001,3500000,3492628,222,0.0032,inopinata,exonic
III,3520001,3530000,3523874,522,0.0104,inopinata,exonic
III,3560001,3570000,3565815,285,0.01,inopinata,exonic
III,3650001,3660000,3655211,187,0.0058,inopinata,exonic
III,3660001,3670000,3667932,247,0.0053,inopinata,exonic
III,3740001,3750000,3742271,434,0.0149,inopinata,exonic
III,3750001,3760000,3755742,612,0.0127,inopinata,exonic
III,3780001,3790000,3782478,407,0.0038,inopinata,exonic
III,3790001,3800000,3792756,299,0.002,inopinata,exonic
III,3810001,3820000,3814846,180,0.0057,inopinata,exonic
III,3830001,3840000,3833910,417,0.0042,inopinata,exonic
III,3880001,3890000,3884039,337,0.0049,inopinata,exonic
III,3890001,3900000,3893985,187,0.0054,inopinata,exonic
III,3900001,3910000,3904960,717,0.0046,inopinata,exonic
III,3910001,3920000,3913851,320,0.0032,inopinata,exonic
III,3920001,3930000,3926488,964,0.0029,inopinata,exonic
III,3930001,3940000,3932623,650,0.0027,inopinata,exonic
III,3980001,3990000,3983156,818,0.0065,inopinata,exonic
III,4020001,4030000,4023184,723,0.0144,inopinata,exonic
III,4030001,4040000,4038923,389,0.0057,inopinata,exonic
III,4040001,4050000,4043316,476,0.0062,inopinata,exonic
III,4100001,4110000,4103692,246,0.0039,inopinata,exonic
III,4110001,4120000,4118916,177,0.0006,inopinata,exonic
III,4120001,4130000,4128703,416,0.0052,inopinata,exonic
III,4130001,4140000,4133888,374,0.0,inopinata,exonic
III,4170001,4180000,4177761,313,0.0035,inopinata,exonic
III,4240001,4250000,4244505,290,0.0095,inopinata,exonic
III,4290001,4300000,4295721,268,0.0056,inopinata,exonic
III,4310001,4320000,4318232,692,0.0039,inopinata,exonic
III,4320001,4330000,4320109,195,0.0035,inopinata,exonic
III,4330001,4340000,4336663,934,0.0037,inopinata,exonic
III,4350001,4360000,4350403,181,0.0056,inopinata,exonic
III,4400001,4410000,4401701,207,0.0073,inopinata,exonic
III,4410001,4420000,4412288,217,0.0052,inopinata,exonic
III,4460001,4470000,4464921,686,0.008,inopinata,exonic
III,4490001,4500000,4499094,214,0.0014,inopinata,exonic
III,4510001,4520000,4511288,1387,0.0045,inopinata,exonic
III,4530001,4540000,4534454,428,0.0038,inopinata,exonic
III,4540001,4550000,4543685,522,0.0025,inopinata,exonic
III,4570001,4580000,4572229,218,0.0061,inopinata,exonic
III,4630001,4640000,4635475,245,0.0053,inopinata,exonic
III,4640001,4650000,4644405,172,0.0014,inopinata,exonic
III,4790001,4800000,4798405,408,0.0114,inopinata,exonic
III,4820001,4830000,4826056,774,0.0066,inopinata,exonic
III,4830001,4840000,4832646,678,0.006,inopinata,exonic
III,4900001,4910000,4905998,203,0.001,inopinata,exonic
III,4950001,4960000,4957629,259,0.0,inopinata,exonic
III,5060001,5070000,5065881,334,0.01,inopinata,exonic
III,5090001,5100000,5096540,222,0.0,inopinata,exonic
III,5100001,5110000,5102100,371,0.0059,inopinata,exonic
III,5200001,5210000,5207680,207,0.0153,inopinata,exonic
III,5210001,5220000,5214025,935,0.0017,inopinata,exonic
III,5230001,5240000,5236629,1513,0.0108,inopinata,exonic
III,5280001,5290000,5285352,551,0.0101,inopinata,exonic
III,5320001,5330000,5326849,409,0.0037,inopinata,exonic
III,5330001,5340000,5333381,272,0.0038,inopinata,exonic
III,5350001,5360000,5356155,235,0.0186,inopinata,exonic
III,5370001,5380000,5373227,522,0.0054,inopinata,exonic
III,5390001,5400000,5394508,404,0.0011,inopinata,exonic
III,5400001,5410000,5408043,608,0.0031,inopinata,exonic
III,5410001,5420000,5415085,234,0.0023,inopinata,exonic
III,5480001,5490000,5487516,467,0.0003,inopinata,exonic
III,5500001,5510000,5509836,164,0.0103,inopinata,exonic
III,5510001,5520000,5515979,1219,0.0027,inopinata,exonic
III,5520001,5530000,5524691,435,0.0057,inopinata,exonic
III,5530001,5540000,5533439,322,0.0041,inopinata,exonic
III,5570001,5580000,5576258,361,0.0019,inopinata,exonic
III,5580001,5590000,5588585,352,0.0037,inopinata,exonic
III,5800001,5810000,5801566,164,0.0039,inopinata,exonic
III,5810001,5820000,5816054,538,0.002,inopinata,exonic
III,5820001,5830000,5825317,198,0.0076,inopinata,exonic
III,5830001,5840000,5836640,389,0.0046,inopinata,exonic
III,5870001,5880000,5878052,356,0.0061,inopinata,exonic
III,5910001,5920000,5914733,307,0.0072,inopinata,exonic
III,5940001,5950000,5944155,416,0.0006,inopinata,exonic
III,5950001,5960000,5954614,283,0.0012,inopinata,exonic
III,5960001,5970000,5964688,421,0.0067,inopinata,exonic
III,5980001,5990000,5981894,309,0.0036,inopinata,exonic
III,6000001,6010000,6008626,467,0.0048,inopinata,exonic
III,6010001,6020000,6011810,758,0.0093,inopinata,exonic
III,6050001,6060000,6058695,395,0.0027,inopinata,exonic
III,6130001,6140000,6136961,541,0.0316,inopinata,exonic
III,6140001,6150000,6147080,161,0.0018,inopinata,exonic
III,6200001,6210000,6208410,736,0.0083,inopinata,exonic
III,6210001,6220000,6213328,294,0.0096,inopinata,exonic
III,6270001,6280000,6273366,198,0.0084,inopinata,exonic
III,6280001,6290000,6281347,170,0.003,inopinata,exonic
III,6290001,6300000,6294425,357,0.0075,inopinata,exonic
III,6370001,6380000,6374239,281,0.0025,inopinata,exonic
III,6380001,6390000,6383582,425,0.0039,inopinata,exonic
III,6390001,6400000,6393997,449,0.0021,inopinata,exonic
III,6400001,6410000,6408162,500,0.0052,inopinata,exonic
III,6410001,6420000,6413096,441,0.0025,inopinata,exonic
III,6430001,6440000,6436622,292,0.0026,inopinata,exonic
III,6650001,6660000,6654618,405,0.0008,inopinata,exonic
III,6660001,6670000,6661183,435,0.0029,inopinata,exonic
III,6680001,6690000,6685615,202,0.0083,inopinata,exonic
III,6690001,6700000,6695024,534,0.0099,inopinata,exonic
III,6740001,6750000,6741378,454,0.0032,inopinata,exonic
III,6760001,6770000,6763279,254,0.0017,inopinata,exonic
III,6770001,6780000,6771479,361,0.0045,inopinata,exonic
III,6780001,6790000,6780717,219,0.0132,inopinata,exonic
III,6810001,6820000,6812020,277,0.0085,inopinata,exonic
III,6820001,6830000,6826031,169,0.0,inopinata,exonic
III,6840001,6850000,6849897,203,0.0016,inopinata,exonic
III,6850001,6860000,6852326,693,0.0073,inopinata,exonic
III,6890001,6900000,6896934,404,0.0012,inopinata,exonic
III,6900001,6910000,6900914,535,0.0053,inopinata,exonic
III,6940001,6950000,6944739,811,0.0074,inopinata,exonic
III,6950001,6960000,6952706,495,0.0035,inopinata,exonic
III,6960001,6970000,6961703,736,0.0025,inopinata,exonic
III,6970001,6980000,6974511,296,0.0014,inopinata,exonic
III,6980001,6990000,6987238,650,0.0042,inopinata,exonic
III,7030001,7040000,7039380,280,0.0054,inopinata,exonic
III,7050001,7060000,7051806,226,0.0021,inopinata,exonic
III,7070001,7080000,7072483,295,0.0026,inopinata,exonic
III,7110001,7120000,7113760,701,0.0063,inopinata,exonic
III,7120001,7130000,7125441,392,0.0031,inopinata,exonic
III,7140001,7150000,7142562,295,0.0083,inopinata,exonic
III,7150001,7160000,7153872,245,0.0023,inopinata,exonic
III,7160001,7170000,7167731,471,0.0009,inopinata,exonic
III,7170001,7180000,7175499,296,0.0023,inopinata,exonic
III,7180001,7190000,7184898,727,0.0025,inopinata,exonic
III,7190001,7200000,7194280,260,0.0,inopinata,exonic
III,7240001,7250000,7244680,729,0.0066,inopinata,exonic
III,7250001,7260000,7256791,1044,0.0027,inopinata,exonic
III,7260001,7270000,7260636,406,0.0011,inopinata,exonic
III,7290001,7300000,7291635,316,0.0,inopinata,exonic
III,7330001,7340000,7336150,203,0.0065,inopinata,exonic
III,7350001,7360000,7356716,382,0.0074,inopinata,exonic
III,7360001,7370000,7365630,1228,0.0019,inopinata,exonic
III,7380001,7390000,7386484,451,0.005,inopinata,exonic
III,7400001,7410000,7409646,176,0.0022,inopinata,exonic
III,7410001,7420000,7414933,661,0.0049,inopinata,exonic
III,7430001,7440000,7434203,223,0.0166,inopinata,exonic
III,7440001,7450000,7445611,510,0.0032,inopinata,exonic
III,7480001,7490000,7488197,313,0.0039,inopinata,exonic
III,7500001,7510000,7503324,250,0.0045,inopinata,exonic
III,7530001,7540000,7532121,289,0.0041,inopinata,exonic
III,7550001,7560000,7552173,202,0.0126,inopinata,exonic
III,7570001,7580000,7573972,516,0.011,inopinata,exonic
III,7580001,7590000,7586557,313,0.0026,inopinata,exonic
III,7710001,7720000,7712283,434,0.0133,inopinata,exonic
III,7730001,7740000,7735517,265,0.0011,inopinata,exonic
III,7740001,7750000,7745240,431,0.0054,inopinata,exonic
III,7780001,7790000,7783935,222,0.0116,inopinata,exonic
III,7810001,7820000,7813142,231,0.0059,inopinata,exonic
III,7870001,7880000,7876985,160,0.0042,inopinata,exonic
III,7920001,7930000,7923186,644,0.0057,inopinata,exonic
III,7930001,7940000,7931638,311,0.0029,inopinata,exonic
III,7970001,7980000,7978042,175,0.005,inopinata,exonic
III,7990001,8000000,7998200,540,0.0067,inopinata,exonic
III,8000001,8010000,8009565,285,0.0019,inopinata,exonic
III,8010001,8020000,8015575,959,0.003,inopinata,exonic
III,8090001,8100000,8093690,320,0.003,inopinata,exonic
III,8160001,8170000,8162302,546,0.0032,inopinata,exonic
III,8180001,8190000,8187410,198,0.0144,inopinata,exonic
III,8200001,8210000,8203094,435,0.0009,inopinata,exonic
III,8230001,8240000,8234557,717,0.0082,inopinata,exonic
III,8260001,8270000,8268778,574,0.0038,inopinata,exonic
III,8270001,8280000,8273274,225,0.0,inopinata,exonic
III,8280001,8290000,8285949,220,0.0036,inopinata,exonic
III,8290001,8300000,8293746,260,0.002,inopinata,exonic
III,8340001,8350000,8347399,462,0.0085,inopinata,exonic
III,8360001,8370000,8362767,340,0.0083,inopinata,exonic
III,8370001,8380000,8371194,295,0.0006,inopinata,exonic
III,8380001,8390000,8384778,473,0.0012,inopinata,exonic
III,8480001,8490000,8486401,637,0.0201,inopinata,exonic
III,8540001,8550000,8540349,475,0.0125,inopinata,exonic
III,8550001,8560000,8555203,590,0.0107,inopinata,exonic
III,8560001,8570000,8568441,436,0.0056,inopinata,exonic
III,8600001,8610000,8608161,229,0.0,inopinata,exonic
III,8610001,8620000,8610138,246,0.0,inopinata,exonic
III,8620001,8630000,8628054,386,0.0013,inopinata,exonic
III,8630001,8640000,8635094,1131,0.0012,inopinata,exonic
III,8660001,8670000,8668342,524,0.0037,inopinata,exonic
III,8680001,8690000,8684957,575,0.0079,inopinata,exonic
III,8690001,8700000,8696437,622,0.0026,inopinata,exonic
III,8730001,8740000,8734242,784,0.001,inopinata,exonic
III,8780001,8790000,8787961,946,0.0068,inopinata,exonic
III,8790001,8800000,8792464,452,0.0073,inopinata,exonic
III,8800001,8810000,8806218,202,0.0,inopinata,exonic
III,8830001,8840000,8833927,177,0.0006,inopinata,exonic
III,8870001,8880000,8877221,405,0.0008,inopinata,exonic
III,8900001,8910000,8904962,168,0.0006,inopinata,exonic
III,8910001,8920000,8916193,218,0.0034,inopinata,exonic
III,8980001,8990000,8988352,328,0.0082,inopinata,exonic
III,9080001,9090000,9089128,189,0.0012,inopinata,exonic
III,9090001,9100000,9091829,194,0.0006,inopinata,exonic
III,9160001,9170000,9165919,416,0.0007,inopinata,exonic
III,9170001,9180000,9175617,421,0.0009,inopinata,exonic
III,9200001,9210000,9209792,241,0.0124,inopinata,exonic
III,9210001,9220000,9211901,352,0.0231,inopinata,exonic
III,9230001,9240000,9237662,280,0.0014,inopinata,exonic
III,9700001,9710000,9704244,801,0.0028,inopinata,exonic
III,9750001,9760000,9759264,470,0.0009,inopinata,exonic
III,9860001,9870000,9866611,321,0.0028,inopinata,exonic
III,9870001,9880000,9874730,727,0.0112,inopinata,exonic
III,9940001,9950000,9945096,683,0.0034,inopinata,exonic
III,9950001,9960000,9959116,393,0.0057,inopinata,exonic
III,9960001,9970000,9964002,179,0.0005,inopinata,exonic
III,10020001,10030000,10024475,345,0.0016,inopinata,exonic
III,10030001,10040000,10034391,709,0.0099,inopinata,exonic
III,10080001,10090000,10085710,346,0.0036,inopinata,exonic
III,10110001,10120000,10110770,299,0.0,inopinata,exonic
III,10120001,10130000,10126093,212,0.0024,inopinata,exonic
III,10160001,10170000,10168457,455,0.003,inopinata,exonic
III,10170001,10180000,10174208,688,0.0036,inopinata,exonic
III,10200001,10210000,10202389,362,0.0088,inopinata,exonic
III,10230001,10240000,10232008,248,0.0078,inopinata,exonic
III,10260001,10270000,10265199,247,0.004,inopinata,exonic
III,10370001,10380000,10371202,213,0.0019,inopinata,exonic
III,10410001,10420000,10414452,412,0.0035,inopinata,exonic
III,10420001,10430000,10426001,335,0.0024,inopinata,exonic
III,10430001,10440000,10439209,181,0.0064,inopinata,exonic
III,10440001,10450000,10446200,643,0.0068,inopinata,exonic
III,10480001,10490000,10485189,596,0.0039,inopinata,exonic
III,10540001,10550000,10541096,173,0.0019,inopinata,exonic
III,10600001,10610000,10602160,366,0.0104,inopinata,exonic
III,10680001,10690000,10683091,196,0.0066,inopinata,exonic
III,10760001,10770000,10767113,359,0.0122,inopinata,exonic
III,10950001,10960000,10956912,227,0.0039,inopinata,exonic
III,10980001,10990000,10981266,250,0.0092,inopinata,exonic
III,11060001,11070000,11069580,379,0.0074,inopinata,exonic
III,11090001,11100000,11095680,202,0.0235,inopinata,exonic
III,11140001,11150000,11146906,279,0.0,inopinata,exonic
III,11170001,11180000,11178291,794,0.0027,inopinata,exonic
III,11180001,11190000,11185243,507,0.0036,inopinata,exonic
III,11190001,11200000,11192869,366,0.002,inopinata,exonic
III,11200001,11210000,11206884,849,0.002,inopinata,exonic
III,11210001,11220000,11218912,208,0.0049,inopinata,exonic
III,11250001,11260000,11250725,219,0.003,inopinata,exonic
III,11290001,11300000,11294888,430,0.001,inopinata,exonic
III,11370001,11380000,11373840,266,0.007,inopinata,exonic
III,11390001,11400000,11396571,803,0.0009,inopinata,exonic
III,11410001,11420000,11415446,347,0.0068,inopinata,exonic
III,11480001,11490000,11480264,173,0.0056,inopinata,exonic
III,11490001,11500000,11497766,336,0.0137,inopinata,exonic
III,11510001,11520000,11512863,318,0.0039,inopinata,exonic
III,11540001,11550000,11543034,332,0.004,inopinata,exonic
III,11570001,11580000,11576618,377,0.0019,inopinata,exonic
III,11600001,11610000,11602401,872,0.0074,inopinata,exonic
III,11630001,11640000,11638051,288,0.006,inopinata,exonic
III,11650001,11660000,11652342,327,0.0063,inopinata,exonic
III,11660001,11670000,11668501,398,0.002,inopinata,exonic
III,11720001,11730000,11723696,221,0.0037,inopinata,exonic
III,11740001,11750000,11747571,262,0.0016,inopinata,exonic
III,11850001,11860000,11859898,168,0.0134,inopinata,exonic
III,11910001,11920000,11917560,638,0.0021,inopinata,exonic
III,11920001,11930000,11927030,272,0.0038,inopinata,exonic
III,11940001,11950000,11947871,417,0.0053,inopinata,exonic
III,11950001,11960000,11956528,244,0.0004,inopinata,exonic
III,12030001,12040000,12035936,424,0.0077,inopinata,exonic
III,12050001,12060000,12054824,950,0.0018,inopinata,exonic
III,12060001,12070000,12067026,615,0.0032,inopinata,exonic
III,12080001,12090000,12085676,470,0.0057,inopinata,exonic
III,12110001,12120000,12119889,169,0.0028,inopinata,exonic
III,12130001,12140000,12134863,378,0.0043,inopinata,exonic
III,12140001,12150000,12140481,477,0.0015,inopinata,exonic
III,12230001,12240000,12234896,167,0.0041,inopinata,exonic
III,12250001,12260000,12257475,449,0.0051,inopinata,exonic
III,12260001,12270000,12265774,441,0.0063,inopinata,exonic
III,12270001,12280000,12273842,278,0.0046,inopinata,exonic
III,12280001,12290000,12286695,270,0.0153,inopinata,exonic
III,12310001,12320000,12310812,179,0.0046,inopinata,exonic
III,12330001,12340000,12338986,356,0.0037,inopinata,exonic
III,12340001,12350000,12343966,161,0.0035,inopinata,exonic
III,12460001,12470000,12466581,242,0.0011,inopinata,exonic
III,12470001,12480000,12477416,526,0.004,inopinata,exonic
III,12480001,12490000,12481359,170,0.0056,inopinata,exonic
III,12510001,12520000,12511694,164,0.0115,inopinata,exonic
III,12530001,12540000,12531159,396,0.0067,inopinata,exonic
III,12550001,12560000,12559892,172,0.0024,inopinata,exonic
III,12590001,12600000,12598222,228,0.0113,inopinata,exonic
III,12600001,12610000,12603864,472,0.0027,inopinata,exonic
III,12610001,12620000,12616280,627,0.004,inopinata,exonic
III,12630001,12640000,12633442,204,0.0026,inopinata,exonic
III,12640001,12650000,12647327,219,0.0107,inopinata,exonic
III,12780001,12790000,12787116,174,0.011,inopinata,exonic
III,12840001,12850000,12842009,482,0.0012,inopinata,exonic
III,12910001,12920000,12916549,651,0.0058,inopinata,exonic
III,12970001,12980000,12976526,220,0.0025,inopinata,exonic
III,13090001,13100000,13095548,446,0.0015,inopinata,exonic
III,13100001,13110000,13105127,180,0.019,inopinata,exonic
III,13120001,13130000,13127144,245,0.0005,inopinata,exonic
III,13180001,13190000,13183767,327,0.0014,inopinata,exonic
III,13190001,13200000,13191908,213,0.0057,inopinata,exonic
III,13220001,13230000,13224633,269,0.0045,inopinata,exonic
III,13230001,13240000,13230124,160,0.005,inopinata,exonic
III,13260001,13270000,13266349,222,0.0048,inopinata,exonic
III,13280001,13290000,13286600,333,0.0048,inopinata,exonic
